name,phone,email,marketing_opt_in,join_location_id
Christine Ramirez,,christine.ramirez327@example.com,1,245
Joyce Miller,,,0,91
Jonathan Richardson,,,0,5
Linda Bailey,,linda.bailey300@example.com,0,57
Jessica Allen,,,0,15
Pamela Garcia,,pamela.garcia@example.com,1,195
Jessica Nelson,675-555-2333,jessica.nelson857@example.com,0,211
Emma Davis,403-555-1309,emma.davis@example.com,0,213
Adam Gutierrez,,adam.gutierrez857@example.com,1,177
George Martinez,,george.martinez134@example.com,1,232
Deborah Jones,,,0,172
William Ward,,william.ward535@example.com,0,132
Thomas Carter,,thomas.carter320@example.com,1,82
Benjamin Rodriguez,,benjamin.rodriguez844@example.com,1,264
Michelle Adams,719-555-5656,,0,238
Adam Gutierrez,625-555-7749,adam.gutierrez209@example.com,0,269
Mary Hall,461-555-8332,,0,130
Henry Garcia,308-555-8342,henry.garcia@example.com,1,239
Ruth Smith,,,0,10
Christine Chavez,,christine.chavez@example.com,1,193
Nancy Adams,354-555-3570,nancy.adams@example.com,1,288
David Brown,239-555-7691,david.brown@example.com,0,295
Gregory Nelson,,gregory.nelson@example.com,1,272
Betty Smith,,betty.smith398@example.com,0,217
Helen Kim,,helen.kim662@example.com,0,179
Joshua Perez,,,0,166
Donald Carter,988-555-6717,donald.carter@example.com,0,230
Jerry Cooper,683-555-4377,jerry.cooper@example.com,0,254
Christopher Nelson,,christopher.nelson@example.com,1,187
Janet Peterson,,janet.peterson@example.com,1,240
Joyce Hill,677-555-7444,,0,283
Sharon Mendoza,,sharon.mendoza@example.com,0,286
Anna Carter,,,0,56
Kelly Gomez,,kelly.gomez@example.com,0,9
Cynthia Harris,,,0,36
Brenda Allen,,,0,272
Catherine Adams,823-555-8291,,0,249
Amy Thompson,,,0,85
Matthew Stewart,222-555-6173,,0,300
Kevin Williams,,kevin.williams@example.com,0,45
Thomas Young,506-555-2180,,0,119
Ronald Thomas,986-555-0552,ronald.thomas@example.com,1,97
Stephen Lewis,,stephen.lewis@example.com,1,94
Nancy Gonzalez,,nancy.gonzalez@example.com,1,142
Patrick Castillo,,patrick.castillo617@example.com,0,201
Emily Patel,,emily.patel@example.com,0,3
Anthony Walker,,,0,295
Benjamin Stewart,,,0,111
Joseph Bailey,785-555-5307,joseph.bailey@example.com,0,35
Janet Thompson,681-555-5388,janet.thompson@example.com,1,60
Frank Nguyen,750-555-8154,,0,55
Pamela Martinez,,,0,213
Robert Sanders,911-555-0452,robert.sanders592@example.com,0,299
Melissa Wright,,,0,280
George Ortiz,,george.ortiz609@example.com,1,123
Patrick Sanchez,875-555-5106,,0,36
Justin Harris,325-555-2753,,0,269
Margaret Sanchez,,margaret.sanchez@example.com,0,288
Ronald Thomas,612-555-6393,ronald.thomas380@example.com,0,146
Brenda Baker,492-555-5324,,0,106
Donna Nguyen,,donna.nguyen@example.com,0,1
Richard Gomez,,richard.gomez367@example.com,1,80
Timothy Reed,,timothy.reed992@example.com,0,249
Ryan Foster,,,0,121
Jeffrey Martin,,jeffrey.martin@example.com,1,239
Jerry Hernandez,621-555-7739,,0,25
Mary Davis,,,0,86
Douglas Phillips,406-555-2940,douglas.phillips708@example.com,1,115
Linda Williams,,,0,168
Timothy Gonzalez,,timothy.gonzalez484@example.com,1,247
Stephen Miller,,,0,86
Jonathan Parker,784-555-5662,,0,232
Margaret James,761-555-4698,,0,18
Matthew Reed,319-555-4969,matthew.reed@example.com,0,16
Donna Torres,,donna.torres@example.com,1,167
Paul Peterson,783-555-2754,paul.peterson@example.com,1,47
Heather Campbell,,heather.campbell@example.com,0,42
Tyler Wood,,tyler.wood@example.com,1,95
Kimberly Williams,,kimberly.williams974@example.com,1,85
Donna Adams,,,0,131
Jonathan Richardson,,jonathan.richardson@example.com,0,100
Robert Brown,,robert.brown798@example.com,0,139
Rachel Morgan,,rachel.morgan569@example.com,1,111
Anthony Hill,,anthony.hill357@example.com,0,130
Kathleen Jackson,686-555-7960,kathleen.jackson@example.com,0,225
Stephen Wilson,497-555-7894,,0,36
Lauren Ruiz,,lauren.ruiz407@example.com,0,295
Matthew Jackson,,,0,81
Jonathan Gutierrez,,,0,237
Edward Ward,509-555-1308,edward.ward180@example.com,0,94
Thomas Jimenez,,thomas.jimenez688@example.com,0,18
Debra Gonzalez,,,0,279
Andrew Brown,,andrew.brown240@example.com,1,162
Kathleen Flores,,kathleen.flores934@example.com,1,149
Deborah Carter,209-555-2681,deborah.carter104@example.com,0,217
Samuel Stewart,456-555-7282,samuel.stewart432@example.com,0,298
Julie Rodriguez,658-555-3642,julie.rodriguez966@example.com,0,40
Donna Roberts,,donna.roberts@example.com,0,278
Frank Patel,373-555-1620,frank.patel@example.com,0,36
Samantha Martin,,samantha.martin@example.com,1,282
Brandon Ramos,959-555-3127,,0,106
Debra Cook,770-555-7787,,0,272
Aaron Nguyen,911-555-8012,,0,91
Emily Edwards,,emily.edwards140@example.com,1,225
Helen Reyes,,helen.reyes870@example.com,0,42
Carol Jones,,,0,140
Virginia Reyes,,,0,61
Victoria Roberts,566-555-0215,victoria.roberts198@example.com,1,233
Rachel Mitchell,331-555-2352,,0,1
Joseph White,379-555-2308,joseph.white@example.com,1,252
Kathleen Ortiz,,kathleen.ortiz@example.com,1,251
Michael Young,,michael.young987@example.com,1,214
Rebecca Ortiz,,rebecca.ortiz671@example.com,1,41
Joshua Rodriguez,354-555-3154,joshua.rodriguez@example.com,0,161
Heather Howard,387-555-2241,heather.howard@example.com,1,196
Stephen Chavez,,stephen.chavez497@example.com,0,169
Patrick Harris,,,0,235
Kimberly Diaz,487-555-0784,kimberly.diaz@example.com,1,206
Lisa Martinez,678-555-5185,lisa.martinez@example.com,0,246
Olivia Nelson,930-555-2409,olivia.nelson@example.com,1,284
Jessica Castillo,,jessica.castillo469@example.com,0,113
Jack Brown,,jack.brown216@example.com,1,5
Diane Ross,,diane.ross@example.com,0,231
Amy Garcia,220-555-6788,amy.garcia371@example.com,1,246
John Martin,416-555-1070,john.martin405@example.com,1,235
Debra Sanders,,,0,150
Stephanie Hernandez,719-555-9427,,0,275
Steven Castillo,,,0,136
Nicole Lewis,699-555-2467,,0,271
Maria Mitchell,,,0,61
Gregory Alvarez,603-555-7499,gregory.alvarez330@example.com,0,42
Raymond Martinez,854-555-4959,,0,299
Elizabeth Rivera,445-555-3405,,0,206
Christopher Kim,,,0,239
Justin Morris,,justin.morris@example.com,0,204
Carolyn James,377-555-7975,carolyn.james@example.com,0,219
Emma Adams,646-555-0440,,0,165
Donald Rogers,870-555-0588,,0,203
Stephen Sanchez,,,0,212
Adam Rodriguez,,adam.rodriguez@example.com,1,88
William Taylor,523-555-4095,,0,266
Janet Gutierrez,,janet.gutierrez@example.com,1,287
Katherine Hill,,katherine.hill434@example.com,0,143
Adam Smith,613-555-8455,,0,250
Carolyn Turner,,,0,78
Katherine Ramos,733-555-8811,katherine.ramos276@example.com,0,131
Benjamin Adams,,,0,277
Patrick Phillips,344-555-8681,,0,42
George Brown,,,0,133
Katherine Harris,,katherine.harris738@example.com,0,231
Thomas Cooper,204-555-8122,,0,246
Brenda Hill,,brenda.hill565@example.com,0,193
Jack Turner,,jack.turner@example.com,0,86
Stephen Robinson,,,0,74
Margaret Davis,,,0,177
Catherine Cruz,,catherine.cruz@example.com,1,214
Raymond Carter,,raymond.carter102@example.com,0,175
Timothy Myers,,timothy.myers@example.com,1,144
Anthony Martinez,,anthony.martinez25@example.com,0,90
Gary Johnson,,gary.johnson@example.com,0,56
Anna Martin,,anna.martin@example.com,0,231
Kelly Baker,,kelly.baker@example.com,1,68
Carolyn Clark,203-555-4249,carolyn.clark@example.com,0,260
Rachel Taylor,,rachel.taylor@example.com,1,128
Diane Gomez,,,0,246
Joshua Wright,,,0,210
Margaret Green,604-555-1141,margaret.green@example.com,1,217
Victoria Rogers,837-555-9409,victoria.rogers@example.com,0,140
Sharon Ramos,686-555-1669,sharon.ramos@example.com,1,90
Katherine Cox,,katherine.cox746@example.com,0,58
Christopher Evans,,,0,177
Joseph King,821-555-8508,,0,253
Matthew Bailey,,matthew.bailey55@example.com,1,167
Brian Ramirez,,brian.ramirez395@example.com,0,244
Christopher Clark,751-555-7697,christopher.clark18@example.com,0,265
Robert Mendoza,,,0,200
Stephen Mitchell,455-555-3833,,0,188
Rachel Phillips,,rachel.phillips@example.com,1,258
Kenneth Alvarez,,kenneth.alvarez@example.com,0,153
Brenda Davis,,,0,242
Benjamin Stewart,280-555-1816,,0,280
Kevin Sanchez,342-555-7447,,0,12
Christine Torres,650-555-3945,christine.torres@example.com,1,234
Steven Lopez,594-555-2553,steven.lopez@example.com,1,236
Sharon Evans,,,0,57
Olivia Clark,998-555-9150,olivia.clark20@example.com,0,290
Janet Gutierrez,,,0,162
Helen Torres,,helen.torres@example.com,0,27
Samantha Martinez,719-555-6650,,0,193
Linda Ross,,,0,118
John Kim,,john.kim57@example.com,0,125
David Phillips,,david.phillips785@example.com,0,266
Pamela Wright,,pamela.wright@example.com,1,21
Kenneth Stewart,753-555-2386,,0,231
Dennis Allen,,,0,135
Donna Cook,698-555-6717,donna.cook235@example.com,0,100
Larry Rogers,882-555-1310,,0,226
Jonathan Foster,,,0,289
Rebecca Young,,rebecca.young536@example.com,1,30
Angela Peterson,,angela.peterson171@example.com,0,234
Samantha Long,,,0,50
Lisa Martin,,,0,164
Virginia Rodriguez,534-555-0881,,0,110
Anthony Patel,,anthony.patel@example.com,0,214
Thomas Scott,308-555-9236,thomas.scott170@example.com,0,90
George Johnson,,george.johnson222@example.com,1,295
Justin Nelson,321-555-5634,,0,233
Dennis Brown,571-555-1095,dennis.brown274@example.com,0,4
Samuel Hughes,756-555-5838,samuel.hughes286@example.com,1,252
David Scott,,david.scott@example.com,0,165
Jacob Morgan,479-555-6830,jacob.morgan@example.com,1,13
Melissa Lopez,274-555-1395,melissa.lopez183@example.com,0,117
Mary Smith,,mary.smith@example.com,0,26
Kelly Morales,431-555-6389,,0,237
Patrick Myers,,patrick.myers@example.com,1,113
Eric Adams,,eric.adams622@example.com,0,56
Nicole Mitchell,,nicole.mitchell304@example.com,0,296
Amanda Davis,533-555-3634,,0,18
Samantha Evans,,samantha.evans781@example.com,1,100
Gary Brown,590-555-4505,,0,5
Katherine Sanchez,980-555-6358,,0,200
Daniel Thomas,430-555-0824,daniel.thomas260@example.com,1,22
Edward Baker,410-555-1630,,0,28
Joshua Moore,,joshua.moore975@example.com,0,241
Janet Torres,,janet.torres@example.com,0,251
Barbara King,277-555-1055,barbara.king997@example.com,0,132
Elizabeth Castillo,,elizabeth.castillo278@example.com,0,66
Daniel Foster,262-555-4795,daniel.foster252@example.com,1,267
Stephen Thompson,,stephen.thompson@example.com,0,207
Victoria Morales,,victoria.morales@example.com,0,45
Edward Lee,,,0,82
Brenda Rodriguez,934-555-5721,,0,256
Jerry Brown,,jerry.brown@example.com,0,16
Alexander Murphy,395-555-0598,alexander.murphy106@example.com,1,184
Diane Evans,637-555-4374,,0,178
Christine Smith,,christine.smith@example.com,0,20
John Roberts,,john.roberts690@example.com,0,100
Scott King,613-555-8688,,0,93
David Myers,,,0,131
Thomas Ramirez,,thomas.ramirez@example.com,1,248
William Wood,,william.wood@example.com,1,126
Stephanie Taylor,,,0,49
Aaron White,424-555-5541,,0,126
Paul Diaz,,paul.diaz@example.com,1,279
Patricia Edwards,397-555-2974,patricia.edwards951@example.com,1,253
Elizabeth Johnson,814-555-7542,,0,249
John Rivera,,john.rivera@example.com,1,233
Gregory Perez,967-555-8733,gregory.perez@example.com,1,203
Lisa Foster,,lisa.foster@example.com,1,269
Janet Gonzalez,434-555-0235,,0,15
Olivia Roberts,785-555-0959,,0,276
Christine Scott,,,0,164
Richard Gomez,,richard.gomez@example.com,1,223
Katherine Williams,,katherine.williams@example.com,0,203
Anna Nguyen,612-555-9838,anna.nguyen281@example.com,1,29
Timothy Kim,,timothy.kim@example.com,1,122
Angela Castillo,616-555-3153,angela.castillo512@example.com,0,103
Gary Sanchez,830-555-9256,,0,181
Jason Kim,306-555-1492,jason.kim@example.com,1,136
Larry Price,,larry.price@example.com,0,83
Ruth Lopez,363-555-1487,,0,125
Margaret Lopez,,margaret.lopez@example.com,1,288
Deborah Gomez,257-555-1922,deborah.gomez@example.com,0,212
Michelle Martin,,michelle.martin911@example.com,1,7
Janet Morris,428-555-0753,,0,228
Julie Lopez,,julie.lopez@example.com,1,106
Debra Jimenez,788-555-4299,,0,134
Gary Mendoza,651-555-0914,,0,29
Mary Rodriguez,580-555-3108,mary.rodriguez699@example.com,0,275
John Morris,324-555-8584,john.morris@example.com,1,87
Daniel Nelson,,daniel.nelson@example.com,1,67
Jose Wood,574-555-3653,jose.wood203@example.com,0,1
Zachary Rodriguez,874-555-4396,,0,262
Helen Alvarez,,helen.alvarez@example.com,1,75
Richard Jackson,,richard.jackson@example.com,1,239
Virginia Hall,499-555-3693,virginia.hall674@example.com,0,94
Gregory Edwards,,,0,90
Joseph Jones,635-555-4505,joseph.jones840@example.com,0,263
Amy Evans,830-555-6952,amy.evans@example.com,1,168
Margaret Bailey,,,0,86
Joshua Diaz,791-555-9931,joshua.diaz@example.com,0,252
Aaron King,,aaron.king150@example.com,1,83
Jacob Cooper,968-555-2098,jacob.cooper861@example.com,0,188
Heather Young,931-555-8510,heather.young57@example.com,1,25
Diane Roberts,996-555-2365,diane.roberts197@example.com,1,73
Anthony Myers,,anthony.myers@example.com,1,35
George Diaz,456-555-8567,george.diaz@example.com,1,119
Brian Miller,,brian.miller@example.com,0,183
Andrew Adams,538-555-1505,andrew.adams709@example.com,0,40
Samuel Young,,samuel.young@example.com,0,283
Jeffrey Gray,,,0,244
Heather Kelly,,heather.kelly683@example.com,0,43
Stephanie Garcia,203-555-0001,,0,47
Charles Ruiz,895-555-2133,charles.ruiz974@example.com,1,274
Melissa Hernandez,,melissa.hernandez388@example.com,1,201
Joshua Clark,759-555-9046,joshua.clark944@example.com,0,104
Steven Harris,,steven.harris115@example.com,0,270
Brandon Davis,,brandon.davis554@example.com,0,153
Andrew Reyes,,andrew.reyes@example.com,0,56
Amy Brooks,614-555-3745,,0,172
Dennis Gonzalez,,,0,171
Andrew Hughes,806-555-6630,,0,95
Carolyn Peterson,,carolyn.peterson@example.com,0,163
Karen Edwards,540-555-5434,karen.edwards@example.com,1,214
Dennis Perez,,dennis.perez@example.com,1,65
Samantha Garcia,546-555-9165,samantha.garcia@example.com,1,255
Henry Cox,278-555-1495,,0,4
Ashley Green,298-555-7925,ashley.green676@example.com,1,173
Justin Anderson,,,0,235
Gregory Price,,gregory.price685@example.com,0,298
Lauren Mitchell,,,0,237
Daniel Rogers,,daniel.rogers@example.com,1,122
Michelle Cruz,,,0,278
Brandon Morris,,,0,252
Kevin Myers,825-555-5659,,0,220
Jason Brown,205-555-1932,jason.brown655@example.com,1,293
Rachel Phillips,,rachel.phillips@example.com,1,200
Samuel Kim,,samuel.kim305@example.com,0,97
Nicholas Phillips,,nicholas.phillips@example.com,0,177
Stephanie Rivera,,,0,199
Lauren Sanchez,,,0,50
Larry Chavez,903-555-5239,larry.chavez44@example.com,0,283
Dennis Collins,857-555-3686,dennis.collins741@example.com,0,225
Sandra Hughes,590-555-6512,sandra.hughes963@example.com,0,171
Melissa Sanchez,,melissa.sanchez855@example.com,1,280
Debra Adams,,debra.adams737@example.com,1,127
Jeffrey Miller,528-555-4860,jeffrey.miller@example.com,0,188
Nathan King,,nathan.king@example.com,0,218
Stephen Watson,,,0,69
Edward Jones,,edward.jones@example.com,0,37
Jack Martinez,,,0,149
Jessica Clark,879-555-7709,,0,248
Sharon Kelly,,,0,293
Mark Long,747-555-4897,mark.long@example.com,0,236
Brenda Sanchez,,brenda.sanchez@example.com,0,116
Angela Lee,732-555-5458,,0,272
Mark Reed,313-555-1532,,0,13
Lisa Richardson,,,0,50
Maria Williams,865-555-4464,,0,184
Samantha King,,,0,254
Julie Gray,668-555-7452,julie.gray341@example.com,1,256
Debra Long,,debra.long986@example.com,0,202
Linda Carter,822-555-7851,,0,147
Nicole Cooper,868-555-7885,,0,264
Samantha Myers,675-555-2530,,0,290
Charles Foster,392-555-0828,,0,176
Nancy Martin,543-555-9995,nancy.martin@example.com,0,248
Eric Rogers,455-555-8404,eric.rogers@example.com,0,288
Amy Cook,427-555-8311,,0,279
Joyce Murphy,631-555-9183,,0,263
Debra Martin,685-555-1951,debra.martin276@example.com,1,242
Patrick Williams,,,0,203
Scott Ross,,scott.ross815@example.com,0,38
Michael Gomez,,michael.gomez@example.com,0,298
Samantha Smith,,samantha.smith457@example.com,0,225
Mark Young,871-555-2443,mark.young@example.com,0,108
Carolyn Hall,,carolyn.hall441@example.com,1,66
Eric Scott,,eric.scott933@example.com,1,86
Michelle King,,michelle.king@example.com,1,254
Christopher Roberts,,christopher.roberts401@example.com,1,72
Kevin Ross,,kevin.ross@example.com,1,207
Henry Cook,,,0,140
Melissa Anderson,,,0,126
Anthony Sanchez,,anthony.sanchez911@example.com,0,45
Ryan Lewis,241-555-7282,ryan.lewis@example.com,1,15
Nicole Reed,880-555-1462,nicole.reed944@example.com,0,54
Richard Young,,,0,91
Laura James,852-555-6364,laura.james@example.com,0,219
Jessica Jones,827-555-3362,jessica.jones@example.com,0,193
Jacob Morgan,822-555-0817,jacob.morgan@example.com,0,266
Michelle Lewis,395-555-8336,,0,213
Frank Peterson,,frank.peterson@example.com,0,97
Lauren Rodriguez,,lauren.rodriguez301@example.com,1,101
Jeffrey Foster,518-555-3248,,0,150
Sharon Hall,511-555-4725,,0,150
Shirley Foster,,shirley.foster@example.com,1,128
Donna Thompson,903-555-7066,,0,91
George Howard,,george.howard680@example.com,1,81
John Allen,,john.allen231@example.com,0,109
Mark Mitchell,,mark.mitchell796@example.com,1,176
Charles Gomez,981-555-0365,charles.gomez@example.com,1,204
Karen Edwards,,karen.edwards617@example.com,1,134
Karen Price,,karen.price@example.com,0,283
Tyler Gonzalez,,,0,79
Julie Robinson,,julie.robinson940@example.com,1,294
Jessica Wright,,jessica.wright936@example.com,0,178
Stephen Morgan,,,0,167
Joyce Gray,923-555-1743,joyce.gray@example.com,1,212
Janet Brown,216-555-4038,,0,232
Victoria James,934-555-8774,victoria.james@example.com,1,292
Robert Gutierrez,253-555-1862,,0,41
Susan Foster,421-555-7606,,0,142
Brenda Murphy,783-555-1477,brenda.murphy54@example.com,0,95
Jack Taylor,831-555-1267,,0,158
Stephanie Reed,,,0,213
Thomas Mitchell,264-555-4470,thomas.mitchell@example.com,0,256
Edward Williams,,,0,127
Kathleen Thompson,,kathleen.thompson@example.com,0,263
Daniel Long,,,0,204
Daniel Hill,,,0,170
Maria Martinez,,,0,14
Barbara Cooper,,,0,152
Nicholas Cox,646-555-0164,nicholas.cox464@example.com,0,67
Stephen Brown,,stephen.brown691@example.com,1,153
Timothy Morris,,timothy.morris175@example.com,0,265
Kevin Scott,367-555-8294,kevin.scott@example.com,1,117
Julie Patel,656-555-7242,julie.patel711@example.com,1,183
Linda Myers,,linda.myers@example.com,1,148
Barbara Sanchez,,barbara.sanchez916@example.com,1,28
James Torres,,james.torres@example.com,1,83
Donald Foster,,,0,16
Eric Hall,,eric.hall946@example.com,1,36
Virginia Morris,,virginia.morris405@example.com,0,66
Daniel Mitchell,,,0,82
Kimberly Lee,226-555-5620,,0,80
Lauren Rodriguez,509-555-4612,lauren.rodriguez@example.com,0,210
Ashley Walker,,ashley.walker@example.com,1,5
Mark Davis,,,0,185
David Kim,,david.kim@example.com,0,280
Matthew Cooper,451-555-2547,matthew.cooper192@example.com,1,197
Ruth Watson,,ruth.watson@example.com,0,132
Raymond Martin,,raymond.martin@example.com,1,90
Barbara Miller,,barbara.miller294@example.com,0,147
Victoria Lewis,598-555-3331,,0,203
Daniel Murphy,,daniel.murphy173@example.com,1,75
Kenneth Taylor,,kenneth.taylor@example.com,0,283
Brandon Phillips,631-555-5613,brandon.phillips@example.com,0,219
Stephanie Martinez,293-555-3242,stephanie.martinez482@example.com,0,103
Steven White,495-555-1913,,0,84
Betty Cruz,,betty.cruz521@example.com,0,251
Lisa Bennett,747-555-4085,lisa.bennett@example.com,0,3
Helen James,,helen.james57@example.com,1,53
Frank Gray,886-555-6684,frank.gray306@example.com,1,1
Donna Wright,909-555-6991,donna.wright447@example.com,1,250
Ronald Lopez,292-555-1649,ronald.lopez799@example.com,1,144
Timothy Ortiz,,timothy.ortiz772@example.com,1,58
Stephen Martin,,,0,290
Margaret Mitchell,444-555-2219,,0,67
Catherine Wood,,catherine.wood@example.com,0,182
Nathan Ramirez,,nathan.ramirez@example.com,0,194
Anthony Nelson,,,0,193
Justin Watson,,justin.watson@example.com,1,270
Donna Jimenez,789-555-0433,donna.jimenez@example.com,1,245
Aaron Lee,,aaron.lee950@example.com,1,167
Anna Ramirez,813-555-8632,,0,90
Samantha Smith,493-555-6493,samantha.smith96@example.com,0,16
Ronald Cruz,872-555-7230,ronald.cruz610@example.com,1,101
Stephen Miller,866-555-0966,,0,292
Ronald Castillo,,ronald.castillo@example.com,0,121
Maria Carter,,,0,179
Michael Kelly,350-555-8831,michael.kelly@example.com,1,143
Mark Davis,648-555-7965,mark.davis@example.com,1,145
Kenneth Brown,,kenneth.brown887@example.com,0,11
Maria Martinez,834-555-3877,maria.martinez@example.com,1,30
Sharon Adams,660-555-5897,,0,255
Amy Cook,496-555-4094,,0,275
Janet Gutierrez,461-555-4478,,0,151
Frank Carter,,,0,270
Jerry Morales,681-555-9183,,0,263
Angela Nelson,,,0,261
Joseph Jones,746-555-9403,joseph.jones833@example.com,1,276
Susan Castillo,,susan.castillo362@example.com,0,15
Dennis Nelson,674-555-8189,,0,259
Larry Cooper,,,0,18
Scott Murphy,470-555-1399,scott.murphy@example.com,0,176
Kelly Gomez,309-555-5407,kelly.gomez@example.com,0,114
Amanda Murphy,,,0,73
Michelle Martinez,,,0,284
William Long,326-555-6232,william.long@example.com,1,252
Katherine Davis,,katherine.davis122@example.com,1,113
Catherine Harris,,catherine.harris@example.com,1,223
Ruth Jones,,,0,191
